Time,Current Trial,Head X,Head Y,Head Z,Neck X,Neck Y,Neck Z,SpineShoulder X,SpineShoulder Y,SpineShoulder Z,SpineMid X,SpineMid Y,SpineMid Z,SpineBase X,SpineBase Y,SpineBase Z,RightShoulder X,RightShoulder Y,RightShoulder Z,LeftShoulder X,LeftShoulder Y,LeftShoulder Z,RightElbow X,RightElbow Y,RightElbow Z,LeftElbow X,LeftElbow Y,LeftElbow Z,RightWrist X,RightWrist Y,RightWrist Z,LeftWrist X,LeftWrist Y,LeftWrist Z,RightHand X,RightHand Y,RightHand Z,LeftHand X,LeftHand Y,LeftHand Z,RightThumb X,RightThumb Y,RightThumb Z,LeftThumb X,LeftThumb Y,LeftThumb Z,RightHandTip X,RightHandTip Y,RightHandTip Z,LeftHandTip X,LeftHandTip Y,LeftHandTip Z,RightHip X,RightHip Y,RightHip Z,LeftHip X,LeftHip Y,LeftHip Z,RightKnee X,RightKnee Y,RightKnee Z,LeftKnee X,LeftKnee Y,LeftKnee Z,RightAnkle X,RightAnkle Y,RightAnkle Z,LeftAnkle X,LeftAnkle Y,LeftAnkle Z,RightFoot X,RightFoot Y,RightFoot Z,LeftFoot X,LeftFoot Y,LeftFoot Z
36.49253,2,0.04652926,1.198845,-0.8834329,0.03408247,1.093798,-0.8967175,0.02354288,1.013657,-0.8822461,0.01299521,0.9336496,-0.8671942,0.002715647,0.8523564,-0.8622165,0.1846058,1.041512,-0.8707706,-0.1255756,1.081281,-0.8771698,0.1575958,0.8972486,-0.7509936,-0.1075858,0.9343308,-0.7589755,0.1305857,0.7529854,-0.6312166,-0.08959585,0.7873805,-0.6407811,0.113221,0.6803221,-0.6020433,-0.07223123,0.7147172,-0.6116076,0.1086674,0.7189716,-0.627492,-0.06767768,0.7533666,-0.6370564,0.1303056,0.6749808,-0.5985068,-0.0893158,0.7093758,-0.6080711,0.06588626,0.6923744,-0.8642036,-0.08403355,0.7038516,-0.8591163,0.04629681,0.4875442,-0.6072559,-0.05914867,0.4964446,-0.6047063,0.02723196,0.288203,-0.3571945,-0.03493094,0.2945961,-0.3571145,0.02028933,0.2156105,-0.2661312,-0.02611166,0.2210903,-0.2669506
36.5033,2,0.04667428,1.198834,-0.8833355,0.03420052,1.093794,-0.8966508,0.02362767,1.013653,-0.8822035,0.01304641,0.9336458,-0.8671755,0.002738118,0.8523548,-0.8622218,0.1846941,1.041453,-0.8706418,-0.1254673,1.081331,-0.8771543,0.1576687,0.8971856,-0.7508733,-0.1074932,0.9343754,-0.7589636,0.1306432,0.7529184,-0.6311048,-0.08951913,0.7874199,-0.640773,0.1132787,0.680255,-0.6019313,-0.07215449,0.7147566,-0.6115996,0.1087251,0.7189046,-0.6273801,-0.06760094,0.7534062,-0.6370482,0.1303632,0.6749139,-0.5983949,-0.08923911,0.7094154,-0.6080631,0.06588542,0.6923634,-0.864204,-0.0840327,0.7038626,-0.8591158,0.04629606,0.4875352,-0.6072547,-0.05914828,0.4964534,-0.6047075,0.0272314,0.2881961,-0.3571917,-0.03493103,0.2946029,-0.3571172,0.0202888,0.2156044,-0.2661278,-0.02611187,0.2210963,-0.2669539
36.51477,2,0.04689556,1.198815,-0.8832041,0.03437361,1.093786,-0.8965582,0.02375358,1.013646,-0.8821408,0.013125,0.9336393,-0.8671428,0.002772927,0.852352,-0.8622193,0.1848295,1.041359,-0.870504,-0.1253037,1.081406,-0.8770927,0.1577814,0.8970898,-0.7507427,-0.107353,0.9344405,-0.7589115,0.1307333,0.752821,-0.6309814,-0.08940244,0.7874751,-0.6407302,0.1133687,0.6801577,-0.601808,-0.07203776,0.7148117,-0.6115568,0.1088151,0.718807,-0.6272568,-0.06748423,0.7534612,-0.6370054,0.1304533,0.6748164,-0.5982716,-0.08912238,0.7094704,-0.6080203,0.06588408,0.6923465,-0.8642049,-0.08403137,0.7038795,-0.8591149,0.04629496,0.4875214,-0.6072531,-0.05914754,0.4964672,-0.6047091,0.02723041,0.2881856,-0.3571874,-0.03493094,0.2946135,-0.3571214,0.02028793,0.2155948,-0.2661228,-0.02611202,0.2211058,-0.266959
36.52594,2,0.04687223,1.198824,-0.8831106,0.03435832,1.093798,-0.8964947,0.02373996,1.013653,-0.8821006,0.01311299,0.9336419,-0.8671257,0.002764374,0.8523527,-0.8622258,0.1848114,1.041373,-0.8704196,-0.1253197,1.081407,-0.877045,0.157765,0.8970969,-0.7506665,-0.1073664,0.9344382,-0.7588681,0.1307187,0.752821,-0.6309134,-0.08941308,0.7874696,-0.640691,0.1133541,0.6801577,-0.60174,-0.07204843,0.7148062,-0.6115178,0.1088006,0.718807,-0.6271887,-0.06749487,0.7534558,-0.6369664,0.1304387,0.6748164,-0.5982035,-0.08913302,0.709465,-0.6079813,0.06588441,0.6923506,-0.8642046,-0.08403169,0.7038754,-0.8591151,0.04629523,0.4875247,-0.6072534,-0.05914763,0.4964639,-0.6047088,0.02723062,0.2881881,-0.3571885,-0.03493077,0.294611,-0.3571205,0.02028811,0.2155972,-0.2661239,-0.02611184,0.2211034,-0.2669579
36.5368,2,0.04683989,1.198837,-0.8829472,0.03433812,1.093815,-0.8963779,0.02372336,1.013664,-0.8820196,0.01309979,0.9336453,-0.8670805,0.002757043,0.8523533,-0.8622167,0.1847882,1.041395,-0.870277,-0.1253404,1.081407,-0.8769469,0.1577436,0.8971073,-0.7505378,-0.1073834,0.9344316,-0.7587788,0.130699,0.7528196,-0.6307982,-0.08942637,0.7874563,-0.6406108,0.1133344,0.6801562,-0.6016249,-0.07206175,0.7147929,-0.6114373,0.1087809,0.7188057,-0.6270736,-0.06750819,0.7534425,-0.636886,0.130419,0.6748151,-0.5980885,-0.08914629,0.7094517,-0.6079009,0.06588468,0.6923543,-0.8642048,-0.08403197,0.7038717,-0.8591151,0.04629543,0.4875278,-0.6072541,-0.05914792,0.4964608,-0.6047082,0.0272308,0.2881904,-0.3571897,-0.034931,0.2946085,-0.3571194,0.02028823,0.2155993,-0.2661253,-0.02611202,0.2211014,-0.2669565
36.5482,2,0.04684815,1.198846,-0.8827723,0.03434825,1.09383,-0.896252,0.0237298,1.013673,-0.8819312,0.01310238,0.9336473,-0.8670295,0.002757907,0.8523533,-0.8622038,0.1847908,1.0414,-0.8701301,-0.1253311,1.081419,-0.8768339,0.157744,0.8971016,-0.7504041,-0.1073745,0.9344354,-0.7586765,0.1306971,0.7528034,-0.6306782,-0.08941793,0.7874516,-0.6405191,0.1133325,0.68014,-0.6015048,-0.07205331,0.7147883,-0.6113457,0.108779,0.7187894,-0.6269534,-0.06749973,0.7534378,-0.6367943,0.1304171,0.6747988,-0.5979683,-0.08913785,0.7094471,-0.6078093,0.06588465,0.6923541,-0.864205,-0.08403194,0.7038719,-0.8591148,0.04629549,0.4875276,-0.6072543,-0.0591478,0.4964612,-0.604708,0.02723086,0.2881904,-0.3571899,-0.03493088,0.2946087,-0.3571193,0.02028829,0.2155991,-0.2661256,-0.0261119,0.2211016,-0.2669566
36.5592,2,0.04677346,1.198864,-0.8826008,0.03429666,1.093852,-0.896129,0.02369007,1.013686,-0.8818456,0.0130744,0.9336525,-0.8669811,0.002744257,0.8523543,-0.8621931,0.1847415,1.041442,-0.86998,-0.1253822,1.081406,-0.8767322,0.1577004,0.8971297,-0.7502694,-0.1074173,0.9344169,-0.7585832,0.1306593,0.7528176,-0.6305589,-0.08945253,0.787427,-0.6404341,0.1132947,0.6801541,-0.6013855,-0.07208785,0.7147635,-0.6112608,0.1087411,0.7188036,-0.6268343,-0.0675343,0.7534131,-0.6367095,0.1303793,0.674813,-0.5978491,-0.08917242,0.7094223,-0.6077243,0.06588519,0.6923609,-0.864205,-0.08403248,0.7038651,-0.8591148,0.04629585,0.4875332,-0.6072552,-0.0591481,0.4964553,-0.6047071,0.02723107,0.2881947,-0.3571917,-0.03493091,0.2946041,-0.3571174,0.02028853,0.2156031,-0.2661276,-0.02611187,0.2210975,-0.2669543
36.57048,2,0.04688659,1.198861,-0.8824178,0.03438389,1.093858,-0.8959976,0.02375358,1.013689,-0.8817537,0.01311415,0.9336507,-0.8669287,0.002761483,0.852353,-0.8621807,0.1848093,1.041398,-0.8698381,-0.1252971,1.081453,-0.8765991,0.157756,0.8970795,-0.7501379,-0.1073438,0.93445,-0.7584642,0.1307025,0.7527609,-0.6304377,-0.08939047,0.7874475,-0.6403292,0.1133379,0.6800976,-0.6012644,-0.07202578,0.714784,-0.6111557,0.1087843,0.718747,-0.6267129,-0.06747222,0.7534336,-0.6366044,0.1304225,0.6747563,-0.5977278,-0.08911031,0.7094429,-0.6076193,0.06588453,0.6923527,-0.8642057,-0.08403182,0.7038733,-0.8591142,0.04629534,0.4875268,-0.6072547,-0.05914775,0.496462,-0.6047076,0.02723074,0.2881899,-0.3571898,-0.03493083,0.2946092,-0.3571191,0.02028817,0.2155988,-0.2661255,-0.02611184,0.2211019,-0.2669563
36.58169,2,0.04682037,1.198884,-0.8821211,0.03433639,1.093889,-0.8957796,0.02371618,1.013707,-0.8815958,0.01308674,0.9336571,-0.8668311,0.002745986,0.8523543,-0.8621442,0.1847625,1.041438,-0.8696076,-0.1253419,1.08145,-0.876384,0.1577134,0.8971004,-0.7499298,-0.1073803,0.9344336,-0.7582682,0.1306643,0.7527627,-0.6302522,-0.0894188,0.7874168,-0.6401525,0.1132997,0.6800992,-0.6010789,-0.07205415,0.7147534,-0.610979,0.1087461,0.7187487,-0.6265276,-0.06750059,0.7534029,-0.6364277,0.1303842,0.6747581,-0.5975424,-0.08913872,0.7094123,-0.6074426,0.06588513,0.6923609,-0.8642061,-0.08403242,0.7038651,-0.8591138,0.04629585,0.4875333,-0.6072562,-0.05914807,0.4964553,-0.6047063,0.02723119,0.2881951,-0.3571926,-0.03493088,0.2946038,-0.3571168,0.02028868,0.2156036,-0.2661285,-0.02611181,0.2210971,-0.2669537
36.59281,2,0.0468308,1.1989,-0.8817708,0.0343433,1.093918,-0.8955212,0.02372015,1.013724,-0.8814077,0.01308769,0.9336611,-0.866713,0.002744049,0.8523546,-0.8620973,0.1847637,1.041445,-0.8693625,-0.1253307,1.081475,-0.8760985,0.1577114,0.8970896,-0.7497069,-0.1073685,0.9344366,-0.7580093,0.130659,0.7527339,-0.6300512,-0.08940646,0.7873986,-0.6399201,0.1132944,0.6800705,-0.6008778,-0.07204181,0.7147352,-0.6107466,0.1087409,0.71872,-0.6263266,-0.06748822,0.7533847,-0.6361953,0.130379,0.6747293,-0.5973414,-0.08912642,0.7093939,-0.6072102,0.06588525,0.6923625,-0.8642069,-0.08403254,0.7038634,-0.859113,0.046296,0.487535,-0.6072571,-0.0591481,0.4964538,-0.6047051,0.02723134,0.2881964,-0.3571936,-0.03493086,0.2946026,-0.3571154,0.02028877,0.2156048,-0.2661296,-0.02611172,0.2210958,-0.2669523
36.60376,2,0.04678008,1.198919,-0.881496,0.03430316,1.093945,-0.8953191,0.02368879,1.013741,-0.8812612,0.01306516,0.9336665,-0.866622,0.002730161,0.8523558,-0.8620626,0.1847267,1.041476,-0.8691746,-0.1253652,1.081478,-0.875873,0.1576777,0.8971043,-0.7495371,-0.1073962,0.934424,-0.757804,0.1306286,0.7527328,-0.6298996,-0.08942731,0.7873706,-0.6397352,0.1132641,0.6800694,-0.6007261,-0.07206264,0.7147073,-0.6105618,0.1087105,0.7187189,-0.6261749,-0.06750906,0.7533568,-0.6360105,0.1303487,0.6747283,-0.5971898,-0.08914721,0.709366,-0.6070254,0.06588578,0.6923699,-0.8642072,-0.08403307,0.7038561,-0.8591126,0.04629651,0.487541,-0.6072585,-0.05914831,0.4964478,-0.6047038,0.02723178,0.2882012,-0.3571959,-0.03493068,0.2945979,-0.3571132,0.02028915,0.2156091,-0.2661322,-0.02611148,0.2210916,-0.2669497
36.61495,2,0.04693601,1.198902,-0.8814806,0.03442025,1.093934,-0.8953128,0.02377674,1.013732,-0.8812619,0.01312399,0.9336609,-0.8666297,0.002759248,0.8523535,-0.8620774,0.1848253,1.041407,-0.8691772,-0.1252507,1.081526,-0.875851,0.157761,0.8970417,-0.749536,-0.1072983,0.934467,-0.7577863,0.1306968,0.7526764,-0.6298947,-0.08934602,0.7874079,-0.6397215,0.1133322,0.6800129,-0.6007214,-0.07198137,0.7147445,-0.610548,0.1087786,0.7186624,-0.62617,-0.06742784,0.7533941,-0.6359968,0.1304167,0.6746718,-0.5971849,-0.089066,0.7094033,-0.6070116,0.06588468,0.6923555,-0.8642076,-0.08403197,0.7038705,-0.8591121,0.04629558,0.4875292,-0.6072568,-0.05914769,0.4964595,-0.6047055,0.02723101,0.2881919,-0.357192,-0.03493062,0.294607,-0.3571168,0.02028853,0.2156006,-0.2661276,-0.02611163,0.2210999,-0.266954
36.62571,2,0.04682085,1.198928,-0.8812351,0.03433064,1.093966,-0.8951334,0.02370936,1.013752,-0.8811327,0.01307893,0.9336684,-0.8665507,0.002735615,0.8523555,-0.8620495,0.1847488,1.041466,-0.8690197,-0.1253325,1.081507,-0.8756429,0.1576944,0.8970848,-0.7493956,-0.1073666,0.9344355,-0.7575958,0.13064,0.7527034,-0.6297712,-0.08940072,0.787364,-0.6395487,0.1132753,0.6800401,-0.6005979,-0.07203603,0.7147006,-0.6103753,0.1087218,0.7186895,-0.6260465,-0.0674825,0.7533501,-0.6358241,0.1303598,0.6746989,-0.5970614,-0.08912064,0.7093593,-0.6068389,0.0658856,0.6923675,-0.8642077,-0.08403288,0.7038586,-0.8591121,0.04629633,0.4875389,-0.6072586,-0.05914825,0.4964497,-0.6047037,0.0272316,0.2881995,-0.3571956,-0.03493083,0.2945993,-0.3571134,0.02028894,0.2156076,-0.2661316,-0.02611163,0.2210928,-0.26695
36.63685,2,0.04675514,1.198947,-0.8810027,0.03428045,1.093991,-0.894962,0.02367169,1.013767,-0.881008,0.01305377,0.9336736,-0.8664725,0.002722919,0.8523565,-0.8620185,0.1847045,1.041503,-0.8688595,-0.1253776,1.0815,-0.8754535,0.1576549,0.8971079,-0.7492514,-0.1074037,0.9344168,-0.7574231,0.1306053,0.7527122,-0.6296433,-0.08942971,0.787333,-0.6393925,0.1132407,0.6800488,-0.6004699,-0.07206503,0.7146695,-0.6102191,0.1086872,0.7186982,-0.6259187,-0.0675115,0.7533191,-0.6356678,0.1303253,0.6747076,-0.5969335,-0.08914962,0.7093284,-0.6066826,0.06588608,0.6923742,-0.864208,-0.08403338,0.7038519,-0.8591118,0.04629675,0.4875445,-0.6072599,-0.05914846,0.496444,-0.6047025,0.02723196,0.2882041,-0.3571977,-0.03493086,0.2945948,-0.3571112,0.02028939,0.2156117,-0.2661342,-0.02611157,0.2210888,-0.2669475
36.64815,2,0.04687142,1.198939,-0.880884,0.03436548,1.093992,-0.8948778,0.02373597,1.013766,-0.88095,0.01309741,0.9336705,-0.8664407,0.002744257,0.8523548,-0.8620132,0.1847768,1.041455,-0.8688021,-0.1252911,1.081543,-0.8753339,0.1577153,0.8970596,-0.7491966,-0.1073289,0.9344477,-0.7573162,0.1306539,0.752664,-0.6295912,-0.0893666,0.7873524,-0.6392985,0.1132892,0.6800005,-0.6004178,-0.07200193,0.7146889,-0.6101251,0.1087357,0.7186501,-0.6258666,-0.06744844,0.7533385,-0.6355738,0.1303738,0.6746594,-0.5968814,-0.08908659,0.7093477,-0.6065887,0.06588528,0.6923639,-0.8642086,-0.08403257,0.7038622,-0.8591112,0.04629603,0.4875362,-0.607259,-0.0591481,0.4964525,-0.6047035,0.02723137,0.2881976,-0.3571955,-0.03493077,0.2946012,-0.3571138,0.02028885,0.2156061,-0.2661314,-0.02611163,0.2210945,-0.2669508
36.65929,2,0.04688287,1.198947,-0.8806973,0.03437155,1.094006,-0.8947402,0.02374026,1.013775,-0.8808498,0.01309994,0.9336724,-0.8663779,0.002744049,0.8523549,-0.8619884,0.1847813,1.041455,-0.8686855,-0.1252811,1.081558,-0.8751676,0.1577176,0.8970516,-0.7490904,-0.107319,0.9344501,-0.7571656,0.130654,0.7526478,-0.6294953,-0.0893569,0.7873421,-0.6391632,0.1132894,0.6799844,-0.6003219,-0.07199222,0.7146786,-0.6099899,0.1087358,0.7186339,-0.6257706,-0.06743866,0.7533283,-0.6354384,0.1303739,0.6746432,-0.5967854,-0.08907679,0.7093375,-0.6064534,0.06588531,0.6923643,-0.8642091,-0.0840326,0.7038617,-0.8591108,0.04629615,0.4875367,-0.6072594,-0.05914798,0.496452,-0.6047029,0.02723151,0.2881982,-0.3571957,-0.03493065,0.2946007,-0.3571133,0.02028894,0.2156067,-0.2661316,-0.02611148,0.2210939,-0.2669502
36.67054,2,0.04685947,1.198959,-0.8804809,0.03434813,1.094026,-0.8945804,0.02372199,1.013787,-0.8807332,0.01308703,0.9336759,-0.8663043,0.002734363,0.8523558,-0.8619586,0.1847621,1.04147,-0.8685635,-0.1252977,1.081566,-0.8749629,0.1576998,0.8970562,-0.74898,-0.1073316,0.9344435,-0.7569794,0.1306374,0.7526429,-0.6293964,-0.08936556,0.7873212,-0.6389959,0.1132729,0.6799794,-0.6002231,-0.07200089,0.7146577,-0.6098224,0.1087193,0.7186289,-0.6256717,-0.06744733,0.7533074,-0.6352711,0.1303574,0.6746383,-0.5966865,-0.08908546,0.7093166,-0.6062859,0.06588569,0.6923696,-0.8642094,-0.08403298,0.7038565,-0.8591104,0.04629636,0.487541,-0.6072604,-0.05914828,0.4964476,-0.6047019,0.02723163,0.2882013,-0.3571974,-0.03493077,0.2945974,-0.3571114,0.02028903,0.2156096,-0.2661335,-0.02611157,0.2210909,-0.266948
36.68164,2,0.0468145,1.198977,-0.88021,0.03430963,1.094052,-0.8943787,0.02369156,1.013802,-0.8805842,0.01306465,0.9336809,-0.8662079,0.002718925,0.852357,-0.8619157,0.1847278,1.041495,-0.8683889,-0.1253297,1.08157,-0.8747253,0.1576687,0.8970672,-0.748822,-0.1073571,0.9344316,-0.7567632,0.1306093,0.7526392,-0.6292551,-0.08938447,0.7872927,-0.638801,0.1132447,0.6799758,-0.6000817,-0.07201976,0.7146294,-0.6096276,0.1086912,0.7186253,-0.6255304,-0.06746623,0.753279,-0.6350763,0.1303293,0.6746346,-0.5965452,-0.08910432,0.7092882,-0.6060911,0.06588632,0.6923778,-0.8642098,-0.08403361,0.7038482,-0.85911,0.04629695,0.4875478,-0.607262,-0.05914855,0.496441,-0.6047003,0.0272322,0.2882069,-0.3572003,-0.03493074,0.2945921,-0.3571088,0.02028957,0.2156146,-0.2661369,-0.02611136,0.2210864,-0.2669451
36.69292,2,0.04689321,1.198976,-0.8800122,0.03436524,1.094061,-0.8942329,0.02373198,1.013807,-0.880478,0.01308995,0.9336803,-0.8661414,0.002727866,0.8523563,-0.8618895,0.1847731,1.041463,-0.8682679,-0.1252714,1.081607,-0.8745446,0.1577052,0.8970296,-0.7487101,-0.1073059,0.9344532,-0.7566005,0.1306374,0.7525959,-0.6291522,-0.08934042,0.7872992,-0.6386563,0.1132728,0.6799325,-0.5999789,-0.07197577,0.7146358,-0.6094828,0.1087192,0.718582,-0.6254275,-0.06742227,0.7532853,-0.6349316,0.1303573,0.6745913,-0.5964425,-0.08906034,0.7092946,-0.6059464,0.06588599,0.6923739,-0.8642105,-0.08403328,0.7038521,-0.8591093,0.04629666,0.4875447,-0.607262,-0.05914834,0.496444,-0.6047003,0.02723199,0.2882047,-0.3571997,-0.03493062,0.2945942,-0.3571094,0.02028933,0.2156124,-0.266136,-0.02611133,0.2210879,-0.266946
36.7042,2,0.04692659,1.198984,-0.8797289,0.03438807,1.09408,-0.8940211,0.02374732,1.013817,-0.8803209,0.01309791,0.9336822,-0.8660388,0.002728015,0.8523564,-0.8618423,0.1847888,1.041455,-0.8680727,-0.1252452,1.081634,-0.874305,0.157716,0.897008,-0.7485316,-0.1072816,0.9344617,-0.7563835,0.1306432,0.7525612,-0.6289904,-0.08931807,0.7872892,-0.6384621,0.1132786,0.6798978,-0.599817,-0.07195342,0.7146258,-0.6092886,0.108725,0.7185472,-0.6252657,-0.06739986,0.7532754,-0.6347374,0.1303632,0.6745566,-0.5962806,-0.08903798,0.7092847,-0.6057523,0.06588602,0.6923746,-0.8642113,-0.0840333,0.7038515,-0.8591084,0.04629678,0.4875454,-0.6072628,-0.05914834,0.4964432,-0.6046995,0.02723205,0.2882053,-0.3572004,-0.03493056,0.2945935,-0.3571087,0.02028945,0.2156131,-0.2661369,-0.02611127,0.2210872,-0.2669451
36.71581,2,0.04687789,1.199003,-0.8794132,0.03435197,1.094109,-0.8937856,0.02372056,1.013834,-0.8801466,0.01308039,0.9336872,-0.8659258,0.002720028,0.852357,-0.8617914,0.1847553,1.041487,-0.8678463,-0.1252761,1.081635,-0.8740504,0.1576847,0.8970222,-0.748327,-0.1073061,0.9344447,-0.7561516,0.1306142,0.752557,-0.6288077,-0.08933607,0.787255,-0.6382527,0.1132497,0.6798937,-0.5996344,-0.07197142,0.7145916,-0.6090793,0.1086961,0.7185431,-0.6250831,-0.06741786,0.7532412,-0.634528,0.1303342,0.6745525,-0.5960979,-0.08905597,0.7092503,-0.6055429,0.06588635,0.6923793,-0.864212,-0.08403364,0.7038467,-0.8591077,0.04629698,0.4875493,-0.6072643,-0.05914849,0.4964393,-0.6046981,0.02723223,0.2882085,-0.3572025,-0.03493059,0.2945905,-0.3571066,0.02028969,0.215616,-0.2661391,-0.02611119,0.2210846,-0.2669429
36.7272,2,0.04673046,1.199037,-0.8790261,0.03424096,1.094152,-0.8934969,0.02363828,1.013861,-0.8799335,0.01302683,0.9336967,-0.8657879,0.002695262,0.852359,-0.8617298,0.1846589,1.041567,-0.867573,-0.125378,1.081608,-0.8737369,0.1575999,0.897076,-0.7480822,-0.1073905,0.9343996,-0.7558647,0.1305409,0.7525851,-0.6285913,-0.08940309,0.7871905,-0.6379924,0.1131763,0.6799217,-0.5994179,-0.07203844,0.7145271,-0.6088192,0.1086228,0.7185712,-0.6248667,-0.06748486,0.7531766,-0.6342678,0.1302609,0.6745806,-0.5958815,-0.08912306,0.7091859,-0.6052827,0.06588733,0.6923923,-0.8642126,-0.08403462,0.7038336,-0.8591072,0.04629782,0.4875603,-0.6072665,-0.05914903,0.4964285,-0.6046958,0.027233,0.2882173,-0.3572065,-0.03493068,0.2945817,-0.3571026,0.02029032,0.2156241,-0.2661437,-0.02611119,0.2210766,-0.2669381
36.7376,2,0.04658177,1.199076,-0.8785201,0.03413138,1.094203,-0.8931178,0.02355546,1.013892,-0.8796518,0.01297066,0.9337073,-0.8656033,0.002667457,0.8523611,-0.8616438,0.1845595,1.041649,-0.8671918,-0.1254795,1.081588,-0.8733462,0.1575111,0.897125,-0.7477391,-0.1074741,0.9343536,-0.7555077,0.1304625,0.7526005,-0.6282862,-0.08946875,0.7871199,-0.637669,0.1130978,0.6799371,-0.5991129,-0.07210407,0.7144564,-0.6084956,0.1085443,0.7185866,-0.6245616,-0.06755045,0.7531061,-0.6339443,0.1301825,0.674596,-0.5955765,-0.08918871,0.7091152,-0.6049591,0.06588846,0.6924073,-0.8642135,-0.08403574,0.7038187,-0.8591063,0.0462988,0.4875724,-0.6072696,-0.05914956,0.4964161,-0.6046928,0.0272339,0.2882268,-0.3572116,-0.03493062,0.2945718,-0.3570976,0.02029115,0.2156328,-0.2661495,-0.02611083,0.2210677,-0.2669325
36.74868,2,0.04653054,1.199102,-0.8780155,0.03409278,1.094246,-0.8927401,0.02352649,1.013917,-0.879371,0.01295131,0.933714,-0.8654196,0.00265792,0.8523618,-0.8615586,0.1845217,1.041687,-0.8668321,-0.12551,1.081596,-0.8729339,0.1574746,0.8971347,-0.7474134,-0.1074968,0.9343332,-0.7551326,0.1304274,0.752582,-0.6279947,-0.08948365,0.7870706,-0.6373312,0.1130628,0.6799186,-0.5988213,-0.07211894,0.7144072,-0.6081578,0.1085092,0.7185681,-0.62427,-0.06756541,0.7530568,-0.6336065,0.1301473,0.6745774,-0.5952849,-0.08920358,0.709066,-0.6046214,0.06588885,0.6924133,-0.8642148,-0.08403614,0.7038127,-0.859105,0.04629922,0.4875777,-0.6072716,-0.0591498,0.496411,-0.6046909,0.0272342,0.2882314,-0.3572143,-0.03493056,0.2945675,-0.3570951,0.02029148,0.2156368,-0.2661526,-0.0261108,0.2210636,-0.2669297
36.75977,2,0.04657617,1.199112,-0.877618,0.03412601,1.094272,-0.8924431,0.02355063,1.013931,-0.8791511,0.01296636,0.9337159,-0.8652766,0.002663583,0.8523613,-0.8614935,0.1845455,1.041677,-0.8665549,-0.1254721,1.081629,-0.8726009,0.157491,0.8971059,-0.7471602,-0.1074619,0.934341,-0.7548308,0.1304366,0.7525346,-0.6277654,-0.08945164,0.787053,-0.6370605,0.1130721,0.6798711,-0.5985921,-0.07208699,0.7143896,-0.6078871,0.1085185,0.7185205,-0.6240408,-0.0675334,0.7530391,-0.6333358,0.1301567,0.6745299,-0.5950557,-0.08917159,0.7090483,-0.6043506,0.0658887,0.6924117,-0.8642161,-0.08403598,0.7038143,-0.8591037,0.0462991,0.4875764,-0.6072724,-0.05914962,0.496412,-0.6046899,0.02723414,0.2882303,-0.3572147,-0.03493044,0.2945681,-0.3570943,0.02029148,0.2156361,-0.2661527,-0.02611065,0.221064,-0.2669291
36.77087,2,0.04663128,1.199119,-0.8772458,0.03416547,1.094294,-0.8921638,0.02358079,1.013943,-0.8789428,0.01298732,0.9337171,-0.8651392,0.002674043,0.8523605,-0.8614282,0.1845768,1.041663,-0.8663067,-0.1254269,1.081662,-0.8722756,0.1575144,0.8970755,-0.7469335,-0.1074208,0.9343492,-0.7545361,0.130452,0.752488,-0.6275601,-0.08941463,0.7870362,-0.6367966,0.1130874,0.6798246,-0.5983868,-0.07204995,0.7143729,-0.6076232,0.1085338,0.7184741,-0.6238354,-0.06749639,0.7530225,-0.6330719,0.130172,0.6744834,-0.5948503,-0.08913459,0.7090316,-0.6040868,0.06588835,0.6924077,-0.8642175,-0.08403561,0.7038184,-0.8591024,0.04629886,0.4875734,-0.607273,-0.05914944,0.4964153,-0.6046894,0.02723399,0.2882285,-0.3572146,-0.03493041,0.2945704,-0.3570946,0.02029133,0.2156345,-0.2661524,-0.02611071,0.2210662,-0.2669296
36.78212,2,0.04655954,1.199144,-0.8768003,0.03410897,1.094333,-0.891829,0.02353859,1.013966,-0.8786929,0.01295948,0.9337236,-0.8649739,0.002659708,0.8523614,-0.8613486,0.1845266,1.041706,-0.8660018,-0.125474,1.081661,-0.8718975,0.1574681,0.8970938,-0.7466578,-0.1074578,0.9343223,-0.7541916,0.1304096,0.7524814,-0.6273139,-0.08944163,0.7869838,-0.6364857,0.113045,0.679818,-0.5981405,-0.07207698,0.7143204,-0.6073122,0.1084914,0.7184675,-0.6235893,-0.06752339,0.7529699,-0.632761,0.1301296,0.6744769,-0.5946041,-0.0891615,0.7089791,-0.6037759,0.06588894,0.692416,-0.8642186,-0.08403622,0.7038101,-0.8591013,0.04629931,0.4875802,-0.6072751,-0.05914968,0.4964082,-0.6046872,0.02723429,0.288234,-0.3572177,-0.03493044,0.2945646,-0.3570913,0.0202916,0.2156396,-0.2661558,-0.02611059,0.2210608,-0.266926
